x,y,group
14.3,15.5,B
14.8,13,B
13.1,15.2,B
13.9,12.9,B
13.6,13,B
14.8,13.7,B
14,14.5,B
13.4,13.7,B
14.5,14.3,B
14.8,14.8,B
14.2,14.1,B
13.6,12,B
14.5,12.9,B
13.1,14.5,B
15.5,14.8,B
14.2,13.1,B
15.6,14.4,B
15,15.5,B
14.6,14,B
13.8,12,B
14.9,14.9,B
14.7,16.3,B
13.7,16.3,B
14.2,13.3,B
12.5,14.4,B
12.7,15.6,B
15.9,15.7,B
14.2,13.8,B
17,15.9,B
13.4,15.8,B
12.8,13.5,B
15.9,14,B
18.2,17.4,B
16,12.6,B
13.3,14.6,B
15.5,13.5,B
17.2,13.4,B
14.2,13.5,B
13.6,13.8,B
16.5,14.3,B
13.9,16.6,B
14.8,13.4,B
14.7,14.2,B
17.6,13.6,B
14.6,14,B
14.9,17,B
13.8,15.3,B
14.6,15.7,B
15.7,14.5,B
13.9,16.8,B
14.5,13.5,B
14.1,13.8,B
15.7,14.1,B
14.6,11.6,B
15.2,12.4,B
15.7,14.6,B
15.4,13.5,B
14.4,11.6,B
15.7,14.5,B
14,14.5,B
14.3,15.1,B
17.7,13.9,B
14.5,13.5,B
14.8,15.3,B
14,13.8,B
13.2,15.4,B
13.1,14.5,B
13.3,14.8,B
14.5,14.4,B
12.9,15,B
13.3,15.4,B
16.3,14.7,B
15.3,13.3,B
14.5,15,B
12.9,11.9,B
14.8,12.2,B
14,13.5,B
13.4,13.1,B
15.7,10.5,B
14.4,16.5,B
13,12.9,B
13.8,14.7,B
13.8,14.9,B
16.4,14.9,B
12.9,15,B
16.2,14.2,B
15.7,14.9,B
14.5,13.8,B
14.4,14.5,B
13.2,13.1,B
14.3,13.8,B
15.7,12.6,B
17.2,14,B
13.8,13.6,B
15.4,14.3,B
12.8,15,B
13,14.6,B
12.9,16.3,B
15.6,15.1,B
15.6,14.8,B
16.1,15,B
14.3,14.7,B
14.1,14.1,B
14.5,12.6,B
15.3,14.9,B
14.1,14.1,B
12.2,14.9,B
16,16.4,B
14.6,13.7,B
16.1,16.5,B
12.6,13.8,B
13.6,14.8,B
14.1,12.6,B
15,16,B
14.9,16,B
14.3,14.1,B
13.6,13.7,B
14.3,15.2,B
14.3,16.4,B
16.2,11.8,B
15.4,14.2,B
14.8,14.6,B
18.1,16.7,B
15.1,14.2,B
12,15.4,B
12.5,13.7,B
13.6,14.7,B
13.3,15.8,B
14.5,16.6,B
15.2,15.6,B
15.2,13.7,B
13.4,15.1,B
11,15.5,B
14.1,14.9,B
14,16.5,B
14.1,11.1,B
15.3,15.1,B
15.1,15.5,B
14.9,13.4,B
13.4,14.7,B
13.8,15.2,B
14.7,13.4,B
13.7,13.2,B
15.6,14.5,B
14.2,15.1,B
14,15.6,B
13.7,14.7,B
14.1,15.4,B
15.3,14.9,B
15.2,14.4,B
15,15.7,B
14.6,15.7,B
14.8,14.8,B
15.4,16.7,B
12,15.1,B
14.1,15.5,B
11.8,13.8,B
16,15.6,B
15.1,14.1,B
17.7,16.1,B
14.6,12.4,B
13.6,14,B
15.8,14.9,B
16.6,12.9,B
13,14.9,B
13,12.7,B
13.1,15.2,B
14.8,14.7,B
14.7,14,B
14,15.4,B
16.4,15.4,B
15.4,11.4,B
16.3,14.3,B
14.4,14.2,B
15.7,16.3,B
15.9,14.9,B
12.9,14.1,B
15.3,13.3,B
18.3,13.5,B
14.4,15.8,B
13.5,13.9,B
13.2,14.1,B
15.5,13.8,B
15.1,12.7,B
15.1,15.4,B
12.9,14.1,B
13.7,15.4,B
16.7,14.8,B
13.2,14.7,B
15.3,14.6,B
14.9,16.5,B
14.2,15.1,B
16.1,15.1,B
14.9,14.9,B
12.9,14,B
14.7,15.3,B
10.2,14.9,B
12,15.4,B
15.4,15.4,B
13.2,15.9,B
14.5,12.6,B
15.6,16.3,B
14.7,13.4,B
15.2,15.3,B
14.2,11.8,B
13.9,15.1,B
14.8,15.2,B
15.7,15.9,B
13.5,16.2,B
16.3,13.7,B
14.6,16.5,B
14.1,13.3,B
13.3,13.9,B
12.4,16,B
15.1,12.7,B
13.7,15.4,B
13.2,13.7,B
14.3,13.8,B
15.9,14.8,B
15.1,14.6,B
12.4,16.1,B
15,15,B
15.8,14.5,B
13.8,13.9,B
12.9,15,B
15.5,14,B
16.1,12.9,B
12.8,13.2,B
14.3,13.4,B
15.9,14.9,B
15.9,15.3,B
15.6,13.8,B
12.5,15.4,B
14.4,15.6,B
17.4,14,B
13.9,14.8,B
13.2,14.1,B
14.7,13.4,B
14.5,14.1,B
14.5,13.1,B
14.1,15.6,B
15.1,13.3,B
15.6,13.7,B
13.4,16.7,B
13.4,13,B
13.3,14.6,B
14.9,15.2,B
14.1,12.8,B
14.8,14.6,B
15,16.2,B
12.5,15.4,B
15.2,15,B
14.2,14.7,B
13,13.6,B
15.4,14.4,B
14.5,13.9,B
15.7,14.7,B
15.1,16.4,B
13.7,13.8,B
15.8,15.4,B
13.5,14.7,B
13.2,14.3,B
14.2,15.1,B
13.8,13.8,B
16.4,14,B
14.3,15.6,B
13.4,14.3,B
13.3,14.6,B
13.5,13.3,B
13.7,14.1,B
12.2,15.1,B
14.9,14.9,B
16.8,12.5,B
14.1,15.3,B
14.5,14.8,B
14.5,15.7,B
13.9,15.7,B
14.1,16.2,B
13.4,15.6,B
14.4,15.2,B
15.3,15.5,B
16.3,14.7,B
16.4,15,B
14.6,14,B
16.2,14.3,B
15.1,12.6,B
13.4,14.2,B
15.1,15.4,B
16.5,14.7,B
13.9,14.8,B
13.6,15.7,B
16.7,12.8,B
13.4,15.4,B
16.5,14.9,B
13.2,16.1,B
12.8,16.6,B
13.2,15.2,B
13.6,13.6,B
16.2,14.6,B
14.4,14.9,B
14.5,14.3,B
15.6,13.8,B
13,15.5,B
16.6,17.6,B
14.8,13.3,B
14.1,14,B
15.8,13.2,B
13,14.6,B
15.6,13.1,B
14.8,14.6,B
14.2,13,B
13.8,13.8,B
12,14.2,B
12.2,13.9,B
14.2,13,B
15.4,13.3,B
16.7,13.3,B
15.4,14.2,B
14.4,13.7,B
14.3,14.7,B
14.1,16.5,B
12.9,15.5,B
12.9,13.7,B
14,16.7,B
14.1,14.9,B
14.9,14.9,B
14.9,12.2,B
14.4,14.9,B
14.1,13.9,B
15.2,15.3,B
13.6,14.5,B
16.7,12.8,B
13.3,14.1,B
15.6,13.8,B
15.8,14.7,B
14.9,14.3,B
14.7,14.6,B
14.8,14.6,B
15.2,14.7,B
15.2,14,B
14.4,15.9,B
13.7,15.1,B
14.1,14,B
16.8,12,B
15.4,17.2,B
12.3,14.8,B
15.1,15.5,B
14.6,14.3,B
14.1,14.8,B
14.1,15.4,B
14.4,14.9,B
14.7,15.6,B
13.1,15.1,B
16.1,12.9,B
15.7,15.3,B
15.6,14.8,B
15,14.8,B
13,15.4,B
12.8,15.8,B
14.3,14.5,B
13.5,15.9,B
15.3,14.9,B
16.2,12.8,B
14.6,16.9,B
13.7,14.1,B
13.4,14.9,B
14.5,14.2,B
13.1,15.9,B
14.2,13.2,B
14.2,13.3,B
15.5,14.8,B
16.4,13.8,B
12.3,13.9,B
15.8,13.1,B
13.3,12.2,B
14.7,13.4,B
16.9,14.6,B
14.5,13.9,B
14.4,15.8,B
13.8,13.9,B
17.9,14,B
13.8,14.1,B
17,14.3,B
15.1,13.2,B
13.5,15.2,B
14.9,12.1,B
12.8,13.8,B
16,15.5,B
15.1,12.5,B
13.8,14.1,B
13.2,16.7,B
15.1,15,B
13.7,15.2,B
13.9,15.7,B
15,14.5,B
15.1,13.1,B
16.5,14.3,B
15.8,14,B
14,12.8,B
15.2,14.4,B
13.4,14.5,B
13.7,12.6,B
14.7,12.6,B
14.5,13.9,B
16.5,14,B
15.3,12.4,B
14.4,12,B
14.6,13.2,B
15.7,14.2,B
13.9,14,B
13.5,13.3,B
12.9,13.3,B
13.9,15.3,B
15.2,15,B
14,15.1,B
15,16.1,B
12.6,13.5,B
13.1,14.4,B
15.8,15.3,B
14.4,13.9,B
16.4,14.7,B
14.8,15.1,B
15.1,15.8,B
16.5,13.6,B
13.9,14.6,B
16.4,16.6,B
14,13.1,B
16.5,15.2,B
14.6,15.1,B
15,14.6,B
15.6,13.2,B
13.2,16.2,B
13.1,15.9,B
14.4,18.9,B
13.1,15.6,B
13.8,13.8,B
15.6,14.8,B
14.6,12.7,B
13.9,16,B
17.2,15.4,B
14.7,13.5,B
15.2,13.1,B
14.4,15,B
14.6,12.8,B
15.6,14.7,B
14.5,14.9,B
15.1,16.5,B
13.2,14.7,B
11.9,15.9,B
13.3,16.3,B
15.6,12,B
15.4,16.7,B
14.4,14.7,B
14.6,13.3,B
15.6,13.9,B
13.8,12.7,B
14.6,14,B
13.3,14.8,B
13.3,13.1,B
14,12.2,B
13.6,14.4,B
16.5,15.2,B
14.7,13.8,B
10.7,16.7,B
12.9,16.5,B
14.3,14.5,B
14.6,14.6,B
15.9,13.4,B
13.2,15.9,B
14.1,13.6,B
13.4,15.8,B
14.6,16.9,B
15.2,13.7,B
13.1,15.2,B
13.7,15.1,B
14,14.3,B
14.3,15.2,B
16.8,12.9,B
17.1,15,B
13.4,14.8,B
15.7,15.8,B
17.3,16,B
14.5,17.2,B
14,15.7,B
16.3,14,B
17,13.8,B
14.7,15,B
14.8,12.9,B
12.6,15.8,B
14.3,13.7,B
15.8,13.7,B
14.6,12.9,B
16.1,15.6,B
12.6,14.5,B
13.7,12.6,B
13.6,14.8,B
15.7,16.1,B
14.3,14.8,B
14.4,12.5,B
14.8,15.2,B
15.8,15.3,B
15.3,13.8,B
14.9,14.6,B
15.5,13.1,B
13.6,14.4,B
14.3,12.8,B
13.2,12.6,B
14.3,14.7,B
14.3,14.7,B
15.7,16.2,B
15.1,15.2,B
15.4,15.8,B
13.9,14.2,B
14.5,12.9,B
13.4,15.2,B
14.6,14.5,B
12.6,13.6,B
15.2,14.6,B
14.8,15.7,B
17,13.5,B
16.5,14.4,B
12.3,15.2,B
13.4,12,B
15.3,13.9,B
17.2,14,B
14.5,14.9,B
12.3,14,B
13.7,14.6,B
16.4,14.9,B
13.6,15.5,B
15.4,13.7,B
15.2,14.3,B
13.5,13.9,B
15.5,13.9,B
13.5,14.9,B
13.7,15.3,B
14.1,15,B
13.9,14.5,B
16.1,15.4,B
14,14,B
15.9,15.4,B
15.3,14.8,B
14.2,12.9,B
16.6,15.4,B
15.2,15.6,B
13.8,16,B
13.8,15.2,B
14.6,16.4,B
15.8,13.3,B
14.1,14.9,B
14.7,15.2,B
17.4,14.1,B
14.5,13.2,B
13.8,12.8,B
15.4,13.1,B
13.9,14.5,B
14.2,14.3,B
15.4,15.6,B
15.3,16.5,B
14.9,14.6,B
16.2,14.5,B
14.6,14,B
15.9,15.8,B
14.4,15,B
14.2,15.6,B
14.6,13.3,B
14.2,11.4,B
13.4,13.7,B
13.4,16.3,B
17.2,15.6,B
12.6,15.5,B
14.6,15.4,B
13.8,14.3,B
14.4,14.5,B
13.9,13.3,B
13.8,14.2,B
14.4,16.4,B
14.4,14,B
13.4,15.1,B
15.8,14.9,B
12.6,13.6,B
16.5,14.4,B
13.5,13.7,B
14.3,13.7,B
15,15.6,B
17.4,14.5,B
15.9,15.2,B
15.6,13.6,B
15.1,17.3,B
16.6,13.7,B
14.9,15.5,B
14.8,13.4,B
12.7,12.5,B
15,13.9,B
16.9,14.8,B
14.6,14.9,B
15.4,14.5,B
15.2,14.1,B
16.2,16.1,B
16.1,14.9,B
13.7,16,B
13.9,13.1,B
16.3,14.8,B
13.6,15.6,B
13.2,14.7,B
12.2,15.5,B
14.1,15.5,B
16.2,14.1,B
12.8,14.7,B
14.1,12.5,B
11.8,14.3,B
17,16.8,B
14.5,15.3,B
14,13.2,B
13.5,13.7,B
14.8,14.3,B
15.8,14.4,B
14.1,14.3,B
14.3,12.4,B
16.8,13.6,B
16.7,14.6,B
15.5,12,B
17,17.4,B
16.1,16.4,B
14,16.8,B
11.4,15.8,B
13.9,14.3,B
14.8,14.7,B
14.1,13,B
14.8,14.5,B
12.7,15.5,B
13.7,13.7,B
15.6,13.7,B
14.8,13,B
14.2,14.4,B
14,14.6,B
15.9,14.6,B
15.1,15.5,B
15,15.5,B
16.5,15.2,B
14.7,13.1,B
12.7,14.7,B
13.4,12.8,B
13.8,14.2,B
12.8,13.6,B
15.3,13.4,B
16.4,12.6,B
13.8,14.4,B
13.2,15.3,B
13.8,15.5,B
14.5,15,B
15.7,13.1,B
14.9,14.8,B
12.1,13.3,B
16.9,13.5,B
13.7,14,B
15.1,15.8,B
14.4,14.4,B
14.3,14.1,B
14.4,13.8,B
15.2,13.4,B
15.2,14.3,B
16,14.7,B
14.5,16.1,B
15.5,16.4,B
13.8,13,B
15.3,13,B
14.5,14.7,B
14.8,13.7,B
12.7,14.1,B
16.2,13.4,B
15,14.1,B
14.8,15.9,B
15.4,15.3,B
14.6,15.5,B
14.3,15.9,B
13.1,16.5,B
16.8,15.2,B
17.1,12.4,B
14.3,16.2,B
15.4,14.4,B
13.8,15.7,B
13.9,15.5,B
14.3,13.9,B
16.6,15.5,B
13.8,14.6,B
16.9,14.6,B
13.3,16,B
12.6,15.5,B
12.6,15.5,B
15.5,14.2,B
13.7,16.7,B
14.8,14.9,B
15.2,13.4,B
13.9,11.6,B
16.8,17.8,B
15.1,15.2,B
15.4,15.3,B
14.8,12.2,B
15.4,14.4,B
14.6,17.1,B
14.6,16.2,B
16.2,15.1,B
14.1,14.9,B
14.4,14.4,B
14.1,13.6,B
13.9,14,B
14,13.1,B
13.3,14.1,B
14.4,15.6,B
15.7,12.2,B
15.4,14.8,B
13.4,13.9,B
16.6,14.1,B
16,15.5,B
15.3,13.7,B
15.3,14.6,B
13.3,11.2,B
14.5,12.3,B
13.9,15.4,B
15.3,14.9,B
14.1,13.2,B
14.2,15.5,B
14.5,13.7,B
11.5,14.1,B
13.8,13.4,B
15.5,15.4,B
14.6,14.4,B
13.1,14.3,B
14.1,11.9,B
16.1,13,B
13.7,14.9,B
15.3,14.4,B
14.1,13.5,B
14.8,13.8,B
17.1,13,B
11.9,16.5,B
14.3,16.5,B
14.9,15.3,B
15.1,14.6,B
15.9,16,B
13,14.5,B
11.6,15.8,B
14.9,14.7,B
15,13.7,B
14.2,14.1,B
14.2,15.9,B
16.3,18.1,B
13.1,16.5,B
15.1,15.2,B
14.9,12.3,B
15.8,14.1,B
16,14.6,B
15,15.9,B
13,13.6,B
14,13.8,B
15.4,13.7,B
14.1,12.7,B
12.9,15.6,B
14.8,12.8,B
13.8,15.1,B
13.4,15.1,B
15.8,13.1,B
14.3,13.5,B
14.8,14.4,B
15.5,12.2,B
14.6,14.3,B
14,13.6,B
15.5,14.7,B
14.9,12.1,B
16.2,13.9,B
14.7,15.2,B
15.5,12.5,B
14.6,17.2,B
12.5,14.6,B
15.6,14.9,B
15.3,13,B
13.6,14.3,B
15,16.4,B
13.7,15.4,B
15.8,13.9,B
12.7,15.6,B
16,12,B
14.7,13.4,B
12.9,14.9,B
15.5,14.6,B
13.7,14.4,B
14,13.6,B
16.6,12.4,B
14.6,15.2,B
12.1,14.5,B
11.8,14.7,B
12.3,15.8,B
14.3,13.6,B
15.5,15.8,B
14.3,14.4,B
15.9,15.1,B
15.5,12.9,B
14.4,15,B
14.9,16.3,B
14.1,13.7,B
16.3,14.7,B
15.2,14.5,B
16.2,12.7,B
14.2,15.1,B
12.1,12.8,B
15.1,13.2,B
14.7,14.9,B
16.3,15.5,B
14.4,17.1,B
12.6,16.5,B
15.5,14.1,B
14.6,14.3,B
15.2,14.8,B
13.7,14.4,B
13.7,14.6,B
13.4,13.6,B
13.3,14.4,B
14.9,14.9,B
14,16,B
14.6,15.6,B
12.8,14.5,B
14.7,14.4,B
13.3,13.7,B
12.1,13.8,B
16.8,15.2,B
16,14.2,B
14.5,12.9,B
13.9,14.3,B
13.3,14.5,B
15.9,14.7,B
13.6,14,B
14.4,13.1,B
14.5,13.4,B
11.9,15.5,B
15.1,13.1,B
13.4,13.2,B
13.4,14.1,B
14.1,16.4,B
13.2,13.8,B
11.5,16.1,B
11.6,14.6,B
13,13,B
14.5,15.9,B
12.8,12.8,B
13.9,14,B
14.6,12.3,B
14.6,12.6,B
14.7,14,B
16.6,12.9,B
13.8,13.1,B
14,13.9,B
17.1,15.7,B
14.5,15.4,B
12.9,14.4,B
15.1,17.2,B
13.9,14.4,B
15.3,12.8,B
16.1,15.7,B
14.3,13.5,B
13.9,13.5,B
12.2,14.3,B
14.4,13,B
13.9,15.8,B
15.5,16.2,B
13.5,15,B
14.2,15.4,B
16.4,12.3,B
15.7,14.2,B
16,13.7,B
14.1,14.8,B
16.5,16.1,B
15.1,15.2,B
12.8,14.2,B
16.4,11.3,B
12.8,16.4,B
17,15.2,B
14.5,13.9,B
13.3,14.8,B
14.9,14.9,B
13.1,12.4,B
15.3,14.2,B
13.2,14.2,B
12.7,13.3,B
13,14.3,B
15.7,16.1,B
16.5,14.2,B
14.3,17.1,B
13.8,14.3,B
14.6,13.7,B
15.2,12.8,B
15.6,13.9,B
15,13.2,B
16.8,15.3,B
12.9,16.1,B
15,13.8,B
15,14.7,B
14.1,16.3,B
14.9,14,B
15.7,14.9,B
13.6,16.7,B
15.6,14.5,B
14.2,16.8,B
14.9,15.1,B
14.9,13.1,B
13,14.6,B
15.2,13.1,B
15,16.8,B
14,15.4,B
14.5,16.8,B
14.7,13.7,B
13.6,15.7,B
14.8,15.3,B
14.8,15.5,B
13.9,16.2,B
16.4,14.4,B
14.8,15.1,B
12.9,14.8,B
14.3,14.6,B
15.1,14.6,B
15.9,13.5,B
16,14.6,B
15.6,14.3,B
13.6,13.8,B
15.4,13.2,B
11,14.6,B
16,15.2,B
14.6,15.6,B
14.6,13.9,B
16,14.8,B
15.1,14.4,B
12.7,14.8,B
16,14.1,B
13.9,12,B
15.4,14.2,B
14.7,11.9,B
14.1,14.9,B
14.3,14.3,B
13.3,14.2,B
16,15.3,B
14.1,15.5,B
15,14.6,B
14.4,13.2,B
12.4,13.8,B
16.5,14,B
15.7,11.9,B
14.5,14.8,B
12.9,13.6,B
16.8,15.4,B
15.2,16.2,B
15.7,10.9,B
15.8,15.1,B
16.3,13.3,B
15.7,15.5,B
13.2,16.8,B
13.1,15.6,B
16.5,14.5,B
15.2,15.4,B
13.7,12.9,B
14.1,14.9,B
15,15,B
14.3,12.6,B
15.3,14.1,B
15.3,14.1,B
14.6,12.8,B
12.5,14.9,B
13,14.9,B
16.5,13.8,B
13.1,14.6,B
12.9,15.7,B
15.2,12.9,B
13.7,14.2,B
14.4,14.1,B
13.6,16.2,B
13.5,13.8,B
15.1,14.7,B
14.8,16.1,B
15.6,14.1,B
14.3,12.3,B
11.7,14.6,B
14.9,14,B
14.2,14.2,B
16.3,12.8,B
12.9,15.5,B
15.6,12.6,B
14.5,13.7,B
14.3,14.3,B
14.5,13.7,B
13.7,15.8,B
14.6,16.7,B
15.3,13.4,B
13.7,13.3,B
14.5,13.3,B
13.5,15.1,B
15.2,14.5,B
13.1,16.1,B
15.8,15.6,B
11.9,12.2,B
12.4,16.1,B
15.6,15.1,B
14.3,15.6,B
15.4,15.4,B
15.1,13.6,B
13.2,16.2,B
16.2,15,B
15,14.6,B
14.5,16.1,B
16.1,13.9,B
13.2,14.6,B
14.7,14.9,B
13.9,13.5,B
14,14.2,B
14.1,14.4,B
13.1,16,B
13.1,14.6,B
15.7,17,B
15.7,13.7,B
14.5,12.9,B
14.7,13.3,B
13.3,12.8,B
14.5,16.1,B
15.9,15.7,B
12.1,13.9,B
13.1,13.4,B
15.3,15.8,B
15.2,15.5,B
14.7,12.4,B
16.1,13.8,B
14.7,16.1,B
15.6,14.1,B
15.4,13.6,B
15.3,14.4,B
14.8,12.9,B
13,15.1,B
14.7,16,B
14.4,16,B
14.2,15.4,B
15,13.1,B
14.1,14.6,B
14.6,14.7,B
12.8,14.9,B
12.9,13,B
14.2,12.8,B
15.2,13.8,B
15.5,16.9,B
14,13.7,B
12.7,15.3,B
15.3,14.4,B
15.9,14.3,B
14.2,16.8,B
14.8,13.5,B
15.4,14.3,B
13.8,16.5,B
11.5,15.1,B
12.7,12.3,B
18.3,12.9,B
12.3,14.8,B
15.7,15,B
14.7,16,B
13.5,12.1,B
15.9,15.3,B
15.2,15.9,B
15,14.3,B
13.8,15,B
15.9,16.2,B
15.2,14,B
14.4,12.6,B
14.2,13.2,B
13.1,14.5,B
14.1,13.1,B
14.9,16.5,B
13.9,15.1,B
14.8,15,B
15.7,13.7,B
14.5,13.5,B
16.9,15.2,B
15,13.7,B
15.4,15.1,B
14.3,14.2,B
15.9,12.1,B
14.3,12.8,B
15.3,13.1,B
15.7,13.1,B
15.8,16.2,B
15.4,15.2,B
14.5,15.3,B
15.4,17.2,B
12.4,13.3,B
14.1,13.8,B
12.7,12.9,B
12.8,16.3,B
14.3,14.1,B
15.8,15.2,B
11.9,15.4,B
15.4,13.5,B
15.8,14.8,B
13.6,15.9,B
15.7,14.6,B
12.8,13.3,B
14.7,14.9,B
14.6,14.5,B
15.2,15.4,B
14.8,16.2,B
14.5,14.5,B
15.3,15.1,B
14.3,14,B
15.6,11.8,B
14.8,12.4,B
11.8,13.9,B
14.3,17.5,B
15.3,13.5,B
12.4,15.7,B
16.7,14.8,B
13.6,12.7,B
15.5,15.5,B
14.7,12.8,B
12.1,15.2,B
16.3,15.3,B
14.6,12.5,B
15.2,14.8,B
15.4,13.5,B
16.1,15.9,B
14.8,15.4,B
13,14.5,B
14.8,15.1,B
14,15.7,B
15.7,13.8,B
16.3,16.2,B
14.6,13.6,B
15.5,14.5,B
15.2,13.4,B
16.1,14.3,B
14.5,14.5,B
15.5,14.9,B
13.3,13.8,B
14.2,15.5,B
13.7,12.4,B
15,15.2,B
15.8,13.7,B
15.6,13.8,B
16,15.7,B
14.5,11.9,B
13.7,14.7,B
14.2,15.4,B
15.1,13.3,B
14,15.3,B
13.3,14,B
14.2,16.8,B
16.9,13.4,B
15.8,13.6,B
14.1,12.5,B
13.9,14.7,B
13.5,15.6,B
15.5,17,B
12.8,14.8,B
14.2,15.3,B
17.7,15,B
14.9,15.1,B
14.6,15,B
13.9,14.7,B
14.5,13.8,B
15,14.9,B
14.5,14.1,B
16.4,13.1,B
14.8,16.2,B
13.5,15.2,B
12.6,13.2,B
13.5,15.9,B
13.7,14.2,B
16.3,15.1,B
18.2,12.5,B
15.1,13.2,B
15,15.1,B
14.8,12.2,B
14.3,15.5,B
14.7,14.5,B
12.3,14.3,B
13.5,13.9,B
15.2,16,B
13.7,15.1,B
15.3,15.5,B
12.5,15.3,B
14.8,12.2,B
14,15,B
12.5,15.3,B
13.3,15.3,B
14.1,12.4,B
15.3,15,B
14.3,15.7,B
14.4,15.8,B
15,14.4,B
13.2,12,B
16.1,14.6,B
13.9,15,B
13.6,11.9,B
14.2,12.6,B
14.5,14.2,B
14.2,15.4,B
14.9,13.9,B
14.5,13.4,B
13.9,15,B
14.8,14.4,B
14.3,13.8,B
13.7,16.5,B
14.8,13.7,B
16.2,15.4,B
14.4,12.9,B
15.2,16,B
13.5,13.8,B
13.7,15.3,B
12.4,14,B
13,12.3,B
13.9,14.9,B
13.1,13.2,B
15,15.2,B
14.8,15,B
14.6,14.3,B
13.7,13.8,B
15.3,15.5,B
12.9,12.5,B
14,12.8,B
16.3,13.6,B
14.8,14,B
15.9,16.1,B
11.3,15.4,B
15.4,14.6,B
13.9,12.7,B
13.6,14.8,B
12.8,13.7,B
13.2,15.2,B
12.6,15.9,B
13.3,15.1,B
14.3,15.2,B
14.8,15.2,B
14.6,17.5,B
14.8,12.9,B
15.3,14,B
12.2,14.4,B
15.3,14,B
14.5,13.4,B
13.7,12.7,B
15,14.5,B
13.4,13.8,B
14.4,14.6,B
16,14.8,B
13,13.6,B
13.2,13,B
13.5,14.2,B
13.6,13.4,B
14,14.7,B
11.6,15.7,B
13,15,B
15.5,13,B
13.8,15.7,B
15.2,12.8,B
15.7,12.7,B
14.1,14.5,B
14.1,15.2,B
16.3,14.3,B
13.4,14.4,B
15.3,16.5,B
11.7,15.9,B
14.7,12.4,B
13.6,12.8,B
15.9,14.9,B
12.3,14.7,B
15.9,15.1,B
15,14.5,B
13.7,13.8,B
14.2,14.6,B
14.2,16.1,B
13.4,14.9,B
13.2,14.7,B
15.5,13.3,B
14.8,14.3,B
13.3,16.4,B
13.7,14.6,B
12.9,14.8,B
12.6,14.2,B
15.5,11.9,B
14.6,13.1,B
14.9,14.1,B
13.7,13.8,B
16.1,15.3,B
14.1,12.9,B
15.8,13.5,B
15.5,14.5,B
12.5,15.3,B
16.1,14.8,B
15.6,16,B
13.4,15.2,B
16.4,13.8,B
13.8,13,B
17.3,14.7,B
13.7,16.2,B
13.9,15.6,B
14.5,15.7,B
16,12.6,B
14.6,15,B
14.9,14.8,B
15.6,14.6,B
12.2,14,B
16.3,15.2,B
14.4,14.6,B
15.7,15.3,B
14,15.4,B
14,13.4,B
15,12,B
14.2,15.6,B
14.4,12.9,B
13.3,11.5,B
15.1,12.9,B
16.2,14.8,B
13.4,14.4,B
15,13.5,B
16.3,14.8,B
15.7,13,B
15,16,B
14.8,14.6,B
15.1,13.1,B
13.9,16.1,B
14.1,16.1,B
13.1,16.3,B
12.7,15.6,B
12.6,14.7,B
14.7,14.9,B
13.2,15.9,B
15.4,14.9,B
14.7,11.7,B
14.6,14.9,B
14.3,14,B
14.9,14.3,B
12.6,15.5,B
15.5,15.5,B
13.4,14.8,B
14.1,14.8,B
16.2,12.5,B
15.1,13.9,B
16.8,13.6,B
14.7,14.7,B
15.4,15.9,B
14.9,17,B
13.8,13.2,B
15.3,13.7,B
14.1,17.9,B
13.5,13.9,B
14.7,16,B
15.1,14.8,B
14.2,14.9,B
13.4,13.1,B
11.8,15.7,B
15,13.6,B
13.7,15,B
15.5,16.6,B
15.4,14.9,B
14.5,13.8,B
14,15.3,B
12.9,12.8,B
13.7,15.3,B
14.9,16.4,B
12.9,16,B
15,13.4,B
13.4,15.9,B
12.5,16.3,B
16,14.7,B
15.3,15.4,B
14.8,15.8,B
13.5,14,B
13.4,14.8,B
14.1,15.9,B
14.4,12.4,B
16.5,16.4,B
14.5,14.3,B
15.9,14,B
17.6,15.7,B
14.9,15.7,B
14.7,12,B
12.3,12.9,B
15.5,14.2,B
14.2,13.3,B
14.4,14,B
15.3,15.3,B
15.1,15.7,B
15.7,13.6,B
14.6,16.9,B
15,13.3,B
15,15,B
14.5,13.1,B
15.3,15.4,B
15.7,14.4,B
14.9,17,B
14.1,13.5,B
12.8,15.2,B
15.2,15.1,B
13.6,16.7,B
14.3,14.6,B
14.3,14.8,B
15.7,13.1,B
12.3,16.4,B
12.7,11.8,B
13.6,13.2,B
10.8,12.9,B
12.3,13.1,B
14.6,14.1,B
13.2,13.3,B
14.1,14.3,B
16.7,14.7,B
15.1,14.4,B
15.4,12.5,B
14.5,15.5,B
14.5,15.3,B
15.2,16.3,B
15.6,16.6,B
15.3,13.2,B
14,13.5,B
13.8,15.6,B
12.7,16.3,B
15.2,15.2,B
15.5,14.1,B
16.6,15.6,B
14.8,13.3,B
17.2,13.2,B
14.6,15.7,B
16,13.5,B
13.7,13.9,B
14,13.3,B
13.4,14.5,B
17.1,16.4,B
13.8,15.9,B
17.4,15.1,B
11.8,12.4,B
15.1,15.5,B
15.3,16.1,B
16.1,12.3,B
14.3,14.2,B
14.4,14.8,B
15,13.9,B
15.8,13.4,B
13,15.1,B
14.9,14.2,B
11.7,15.3,B
14.5,14.4,B
14.8,16.6,B
15.6,14.6,B
11.7,14,B
13.5,15,B
14.8,15.4,B
12.1,14.8,B
14.6,13.4,B
13.6,15.1,B
14.4,12.8,B
14.5,14.4,B
12.4,16.2,B
